uf,municipio,codigo
MG,BURITIZEIRO,41874
MG,CABECEIRA GRANDE,41785
MG,CABO VERDE,41890
MG,CACHOEIRA DA PRATA,41912
MG,CACHOEIRA DE MINAS,41939
MG,CACHOEIRA DE PAJEÚ,40533
MG,CACHOEIRA DOURADA,41955
MG,CAETANÓPOLIS,41971
MG,CAETÉ,41998
MG,CAIANA,42013
MG,CAJURI,42030
MG,CALDAS,42056
MG,CAMACHO,42072
MG,CAMANDUCAIA,42099
MG,CAMBUQUIRA,42137
MG,CAMBUÍ,42110
MG,CAMPANHA,42170
MG,CAMPANÁRIO,42153
MG,CAMPESTRE,42196
MG,CAMPINA VERDE,42218
MG,CAMPO AZUL,41807
MG,CAMPO BELO,42234
MG,CAMPO DO MEIO,42250
MG,CAMPO FLORIDO,42277
MG,CAMPOS ALTOS,42293
MG,CAMPOS GERAIS,42315
MG,CANA VERDE,42374
MG,CANAÃ,42331
MG,CANDEIAS,42390
MG,CANTAGALO,41823
MG,CANÁPOLIS,42358
MG,CAPARAÓ,42412
MG,CAPELA NOVA,42439
MG,CAPELINHA,42455
MG,CAPETINGA,42471
MG,CAPIM BRANCO,42498
MG,CAPINÓPOLIS,42510
MG,CAPITÃO ANDRADE,40061
MG,CAPITÃO ENÉAS,42536
MG,CAPITÓLIO,42552
MG,CAPUTIRA,42579
MG,CARANAÍBA,42617
MG,CARANDAÍ,42633
MG,CARANGOLA,42650
MG,CARATINGA,42676
MG,CARAÍ,42595
MG,CARBONITA,42692
MG,CAREAÇU,42714
MG,CARLOS CHAGAS,42730
MG,CARMO DA CACHOEIRA,42773
MG,CARMO DA MATA,42790
MG,CARMO DE MINAS,42811
MG,CARMO DO CAJURU,42838
MG,CARMO DO PARANAÍBA,42854
MG,CARMO DO RIO CLARO,42870
MG,CARMÉSIA,42757
MG,CARMÓPOLIS DE MINAS,42897
MG,CARNEIRINHO,40088
MG,CARRANCAS,42919
MG,CARVALHOS,42951
MG,CARVALHÓPOLIS,42935
MG,CASA GRANDE,42978
MG,CASCALHO RICO,42994
MG,CATAGUASES,43052
MG,CATAS ALTAS,41840
MG,CATAS ALTAS DA NORUEGA,43079
MG,CATUJI,40100
MG,CATUTI,41866
MG,CAXAMBU,43095
MG,CEDRO DO ABAETÉ,43117
MG,CENTRAL DE MINAS,43133
MG,CENTRALINA,43150
MG,CHALÉ,43192
MG,CHAPADA DO NORTE,43214
MG,CHAPADA GAÚCHA,41882
MG,CHIADOR,43230
MG,CHÁCARA,43176
MG,CIPOTÂNEA,43257
MG,CLARAVAL,43273
MG,CLARO DOS POÇÕES,43290
MG,CLÁUDIO,43311
MG,COIMBRA,43338
MG,COLUNA,43354
MG,COMENDADOR GOMES,43370
MG,COMERCINHO,43397
MG,CONCEIÇÃO DA APARECIDA,43419
MG,CONCEIÇÃO DA BARRA DE MINAS,43036
MG,CONCEIÇÃO DAS ALAGOAS,43451
MG,CONCEIÇÃO DAS PEDRAS,43435
MG,CONCEIÇÃO DE IPANEMA,43478
MG,CONCEIÇÃO DO MATO DENTRO,43494
MG,CONCEIÇÃO DO PARÁ,43516
MG,CONCEIÇÃO DO RIO VERDE,43532
MG,CONCEIÇÃO DOS OUROS,43559
MG,CONFINS,41920
MG,CONGONHAL,43575
MG,CONGONHAS,43591
MG,CONGONHAS DO NORTE,43613
MG,CONQUISTA,43630
MG,CONSELHEIRO LAFAIETE,43656
MG,CONSELHEIRO PENA,43672
MG,CONSOLAÇÃO,43699
MG,CONTAGEM,43710
MG,COQUEIRAL,43737
MG,CORAÇÃO DE JESUS,43753
MG,CORDISBURGO,43770
MG,CORDISLÂNDIA,43796
MG,CORINTO,43818
MG,COROACI,43834
MG,COROMANDEL,43850
MG,CORONEL FABRICIANO,43877
MG,CORONEL MURTA,43893
MG,CORONEL PACHECO,43915
MG,CORONEL XAVIER CHAVES,43931
MG,COUTO DE MAGALHÃES DE MINAS,44016
MG,CRISTAIS,44032
MG,CRISTIANO OTONI,44075
MG,CRISTINA,44091
MG,CRISTÁLIA,44059
MG,CRISÓLITA,41963
MG,CRUCILÂNDIA,44113
MG,CRUZEIRO DA FORTALEZA,44130
MG,CRUZÍLIA,44156
MG,CUPARAQUE,41980
MG,CURRAL DE DENTRO,42005
MG,CURVELO,44172
MG,CÁSSIA,43010
MG,CÓRREGO DANTA,43958
MG,CÓRREGO DO BOM JESUS,43974
MG,CÓRREGO FUNDO,41947
MG,CÓRREGO NOVO,43990
MG,CÔNEGO MARINHO,41904
MG,DATAS,44199
MG,DELFIM MOREIRA,44210
MG,DELFINÓPOLIS,44237
MG,DELTA,42021
MG,DESCOBERTO,44253
MG,DESTERRO DE ENTRE RIOS,44270
MG,DESTERRO DO MELO,44296
MG,DIAMANTINA,44318
MG,DIOGO DE VASCONCELOS,44334
MG,DIONÍSIO,44350
MG,DIVINO,44393
MG,DIVINO DAS LARANJEIRAS,44415
MG,DIVINOLÂNDIA DE MINAS,44431
MG,DIVINÉSIA,44377
MG,DIVINÓPOLIS,44458
MG,DIVISA ALEGRE,40126
MG,DIVISA NOVA,44474
MG,DIVISÓPOLIS,40142
MG,DOM BOSCO,42048
MG,DOM CAVATI,44490
MG,DOM JOAQUIM,44512
MG,DOM SILVÉRIO,44539
MG,DOM VIÇOSO,44555
MG,DONA EUSÉBIA,44571
MG,DORES DE CAMPOS,44598
MG,DORES DE GUANHÃES,44610
MG,DORES DO INDAIÁ,44636
MG,DORES DO TURVO,44652
MG,DORESÓPOLIS,44679
MG,DOURADOQUARA,44695
MG,DURANDÉ,40169
MG,ELÓI MENDES,44717
MG,ENGENHEIRO CALDAS,44733
MG,ENGENHEIRO NAVARRO,44750
MG,ENTRE FOLHAS,40185
MG,ENTRE RIOS DE MINAS,44776
MG,ERVÁLIA,44792
MG,ESMERALDAS,44814
MG,ESPERA FELIZ,44830
MG,ESPINOSA,44857
MG,ESPÍRITO SANTO DO DOURADO,44873
MG,ESTIVA,44890
MG,ESTRELA DALVA,44911
MG,ESTRELA DO INDAIÁ,44938
MG,ESTRELA DO SUL,44954
MG,EUGENÓPOLIS,44970
MG,EWBANK DA CÂMARA,44997
MG,EXTREMA,45012
MG,FAMA,45039
MG,FARIA LEMOS,45055
MG,FELISBURGO,45110
MG,FELIXLÂNDIA,45136
MG,FELÍCIO DOS SANTOS,45071
MG,FERNANDES TOURINHO,45152
MG,FERROS,45179
MG,FERVEDOURO,40207
MG,FLORESTAL,45195
MG,FORMIGA,45217
MG,FORMOSO,45233
MG,FORTALEZA DE MINAS,45250
MG,FORTUNA DE MINAS,45276
MG,FRANCISCO BADARÓ,45292
MG,FRANCISCO DUMONT,45314
MG,FRANCISCO SÁ,45330
MG,FRANCISCÓPOLIS,40223
MG,FREI GASPAR,45357
MG,FREI INOCÊNCIO,45373
MG,FREI LAGONEGRO,42064
MG,FRONTEIRA,45390
MG,FRONTEIRA DOS VALES,49352
MG,FRUTA DE LEITE,42080
MG,FRUTAL,45411
MG,FUNILÂNDIA,45438
MG,GALILÉIA,45454
MG,GAMELEIRAS,42102
MG,GLAUCILÂNDIA,42129
MG,GOIABEIRA,42145
MG,GOIANÁ,42161
MG,GONZAGA,45497
MG,GONÇALVES,45470
MG,GOUVEIA,45519
MG,GOVERNADOR VALADARES,45535
MG,GRUPIARA,45578
MG,GRÃO MOGOL,45551
MG,GUANHÃES,45594
MG,GUAPÉ,45616
MG,GUARACIABA,45632
MG,GUARACIAMA,42188
MG,GUARANI,45675
MG,GUARANÉSIA,45659
MG,GUARARÁ,45691
MG,GUARDA-MOR,45713
MG,GUAXUPÉ,45730
MG,GUIDOVAL,45756
MG,GUIMARÂNIA,45772
MG,GUIRICEMA,45799
MG,GURINHATÃ,45810
MG,HELIODORA,45837
MG,IAPU,45853
MG,IBERTIOGA,45870
MG,IBIAÍ,45918
MG,IBIRACATU,42200
MG,IBIRACI,45934
MG,IBIRITÉ,45950
MG,IBITIÚRA DE MINAS,45977
MG,IBITURUNA,45993
MG,IBIÁ,45896
MG,ICARAÍ DE MINAS,40240
MG,IGARAPÉ,46019
MG,IGARATINGA,46035
MG,IGUATAMA,46051
MG,IJACI,46078
MG,ILICÍNEA,46094
MG,IMBÉ DE MINAS,42226
MG,INCONFIDENTES,46116
MG,INDAIABIRA,42242
MG,INDIANÓPOLIS,46132
MG,INGAÍ,46159
MG,INHAPIM,46175
MG,INHAÚMA,46191
MG,INIMUTABA,46213
MG,IPABA,40266
MG,IPANEMA,46230
MG,IPATINGA,46256
MG,IPIAÇU,46272
MG,IPUIÚNA,46299
MG,IRAÍ DE MINAS,46310
MG,ITABIRA,46337
MG,ITABIRINHA,46353
MG,ITABIRITO,46370
MG,ITACAMBIRA,46396
MG,ITACARAMBI,46418
MG,ITAGUARA,46434
MG,ITAIPÉ,46450
MG,ITAJUBÁ,46477
MG,ITAMARANDIBA,46493
MG,ITAMARATI DE MINAS,46515
MG,ITAMBACURI,46531
MG,ITAMBÉ DO MATO DENTRO,46558
MG,ITAMOGI,46574
MG,ITAMONTE,46590
MG,ITANHANDU,46612
MG,ITANHOMI,46639
MG,ITAOBIM,46655
MG,ITAPAGIPE,46671
MG,ITAPECERICA,46698
MG,ITAPEVA,46710
MG,ITATIAIUÇU,46736
MG,ITAVERAVA,46779
MG,ITAÚ DE MINAS,54453
MG,ITAÚNA,46752
MG,ITINGA,46795
MG,ITUETA,46817
MG,ITUIUTABA,46833
MG,ITUMIRIM,46850
MG,ITURAMA,46876
MG,ITUTINGA,46892
MG,JABOTICATUBAS,46914
MG,JACINTO,46930
MG,JACUTINGA,46973
MG,JACUÍ,46957
MG,JAGUARAÇU,46990
MG,JAMPRUCA,40304
MG,JANAÚBA,47015
MG,JANUÁRIA,47031
MG,JAPARAÍBA,47058
MG,JAPONVAR,42269
MG,JAÍBA,40282
MG,JECEABA,47074
MG,JENIPAPO DE MINAS,42285
MG,JEQUERI,47090
MG,JEQUITAÍ,47112
MG,JEQUITIBÁ,47139
MG,JEQUITINHONHA,47155
MG,JESUÂNIA,47171
MG,JOANÉSIA,47210
MG,JOAQUIM FELÍCIO,47279
MG,JOAÍMA,47198
MG,JORDÂNIA,47295
MG,JOSENÓPOLIS,40924
MG,JOSÉ GONÇALVES DE MINAS,42307
MG,JOSÉ RAYDAN,42323
MG,JOÃO MONLEVADE,47236
MG,JOÃO PINHEIRO,47252
MG,JUATUBA,40320
MG,JUIZ DE FORA,47333
MG,JURAMENTO,47350
MG,JURUAIA,47376
MG,JUVENÍLIA,40940
MG,LADAINHA,47392
MG,LAGAMAR,47414
MG,LAGOA DA PRATA,47430
MG,LAGOA DOS PATOS,47457
MG,LAGOA DOURADA,47473
MG,LAGOA FORMOSA,47490
MG,LAGOA GRANDE,40347
MG,LAGOA SANTA,47511
MG,LAJINHA,47538
MG,LAMBARI,47554
MG,LAMIM,47570
MG,LARANJAL,47597
MG,LASSANCE,47619
MG,LAVRAS,47635
MG,LEANDRO FERREIRA,47651
MG,LEME DO PRADO,40967
MG,LEOPOLDINA,47678
MG,LIBERDADE,47694
MG,LIMA DUARTE,47716
MG,LIMEIRA DO OESTE,40363
MG,LONTRA,40380
MG,LUISBURGO,40983
MG,LUISLÂNDIA,41009
MG,LUMINÁRIAS,47732
MG,LUZ,47759
MG,MACHACALIS,47775
MG,MACHADO,47791
MG,MADRE DE DEUS DE MINAS,47813
MG,MALACACHETA,47830
MG,MAMONAS,40401
MG,MANGA,47856
MG,MANHUAÇU,47872
MG,MANHUMIRIM,47899
MG,MANTENA,47910
MG,MAR DE ESPANHA,47953
MG,MARAVILHAS,47937
MG,MARIA DA FÉ,47970
MG,MARIANA,47996
MG,MARILAC,48011
MG,MARIPÁ DE MINAS,48038
MG,MARLIÉRIA,48054
MG,MARMELÓPOLIS,48070
MG,MARTINHO CAMPOS,48097
MG,MARTINS SOARES,41041
MG,MATA VERDE,40428
MG,MATERLÂNDIA,48119
MG,MATEUS LEME,48135
MG,MATHIAS LOBATO,54313
MG,MATIAS BARBOSA,48151
MG,MATIAS CARDOSO,40444
MG,MATIPÓ,48178
MG,MATO VERDE,48194
MG,MATOZINHOS,48216
MG,MATUTINA,48232
MG,MEDEIROS,48259
MG,MEDINA,48275
MG,MENDES PIMENTEL,48291
MG,MERCÊS,48313
MG,MESQUITA,48330
MG,MINAS NOVAS,48356
MG,MINDURI,48372
MG,MIRABELA,48399
MG,MIRADOURO,48410
MG,MIRAVÂNIA,41068
MG,MIRAÍ,48437
MG,MOEDA,48453
MG,MOEMA,48470
MG,MONJOLOS,48496
MG,MONSENHOR PAULO,48518
MG,MONTALVÂNIA,48534
MG,MONTE ALEGRE DE MINAS,48550
MG,MONTE AZUL,48577
MG,MONTE BELO,48593
MG,MONTE CARMELO,48615
MG,MONTE FORMOSO,41084
MG,MONTE SANTO DE MINAS,48631
MG,MONTE SIÃO,48674
MG,MONTES CLAROS,48658
MG,MONTEZUMA,40460
MG,MORADA NOVA DE MINAS,48690
MG,MORRO DA GARÇA,48712
MG,MORRO DO PILAR,48739
MG,MUNHOZ,48755
MG,MURIAÉ,48771
MG,MUTUM,48798
MG,MUZAMBINHO,48810
MG,MÁRIO CAMPOS,41025
MG,NACIP RAYDAN,48836
MG,NANUQUE,48852
MG,NAQUE,40487
MG,NATALÂNDIA,41106
MG,NATÉRCIA,48879
MG,NAZARENO,48895
MG,NEPOMUCENO,48917
MG,NINHEIRA,41122
MG,NOVA BELÉM,41149
MG,NOVA ERA,48933
MG,NOVA LIMA,48950
MG,NOVA MÓDICA,48976
MG,NOVA PONTE,48992
MG,NOVA PORTEIRINHA,41165
MG,NOVA RESENDE,49018
MG,NOVA SERRANA,49034
MG,NOVA UNIÃO,47317
MG,NOVO CRUZEIRO,49050
MG,NOVO ORIENTE DE MINAS,40509
MG,NOVORIZONTE,41181
MG,OLARIA,49077
MG,OLHOS D ÁGUA,41203
MG,OLIVEIRA,49115
MG,OLIVEIRA FORTES,49131
MG,OLÍMPIO NORONHA,49093
MG,ONÇA DE PITANGUI,49158
MG,ORATÓRIOS,41220
MG,ORIZÂNIA,41246
MG,OURO BRANCO,49174
MG,OURO FINO,49190
MG,OURO PRETO,49212
MG,OURO VERDE DE MINAS,49239
MG,PADRE CARVALHO,41262
MG,PADRE PARAÍSO,49255
MG,PAI PEDRO,41289
MG,PAINEIRAS,49271
MG,PAINS,49298
MG,PAIVA,49310
MG,PALMA,49336
MG,PALMÓPOLIS,40525
MG,PAPAGAIOS,49379
MG,PARACATU,49395
MG,PARAGUAÇU,49433
MG,PARAISÓPOLIS,49450
MG,PARAOPEBA,49476
MG,PARÁ DE MINAS,49417
MG,PASSA QUATRO,49514
MG,PASSA TEMPO,49530
MG,PASSA VINTE,49557
MG,PASSABÉM,49492
MG,PASSOS,49573
MG,PATIS,41300
MG,PATOS DE MINAS,49590
MG,PATROCÍNIO,49611
MG,PATROCÍNIO DO MURIAÉ,49638
MG,PAULA CÂNDIDO,49654
MG,PAULISTAS,49670
MG,PAVÃO,49697
MG,PEDRA AZUL,49735
MG,PEDRA BONITA,41327
MG,PEDRA DO ANTA,49751
MG,PEDRA DO INDAIÁ,49778
MG,PEDRA DOURADA,49794
MG,PEDRALVA,49816
MG,PEDRAS DE MARIA DA CRUZ,40541
MG,PEDRINÓPOLIS,49832
MG,PEDRO LEOPOLDO,49859
MG,PEDRO TEIXEIRA,49875
MG,PEQUERI,49891
MG,PEQUI,49913
MG,PERDIGÃO,49930
MG,PERDIZES,49956
MG,PERDÕES,49972
MG,PERIQUITO,40568
MG,PESCADOR,49999
MG,PEÇANHA,49719
MG,PIAU,50016
MG,PIEDADE DE CARATINGA,41343
MG,PIEDADE DE PONTE NOVA,50032
MG,PIEDADE DO RIO GRANDE,50059
MG,PIEDADE DOS GERAIS,50075
MG,PIMENTA,50091
MG,PINGO D ÁGUA,41360
MG,PINTÓPOLIS,41386
MG,PIRACEMA,50113
MG,PIRAJUBA,50130
MG,PIRANGA,50156
MG,PIRANGUINHO,50199
MG,PIRANGUÇU,50172
MG,PIRAPETINGA,50210
MG,PIRAPORA,50237
MG,PIRAÚBA,50253
MG,PITANGUI,50270
MG,PIUMHI,50296
MG,PLANURA,50318
MG,POCRANE,50377
MG,POMPÉU,50393
MG,PONTE NOVA,50415
MG,PONTO CHIQUE,41408
MG,PONTO DOS VOLANTES,40584
MG,PORTEIRINHA,50431
MG,PORTO FIRME,50458
MG,POTÉ,50474
MG,POUSO ALEGRE,50490
MG,POUSO ALTO,50512
MG,POÇO FUNDO,50334
MG,POÇOS DE CALDAS,50350
MG,PRADOS,50539
MG,PRATA,50555
MG,PRATINHA,50598
MG,PRATÁPOLIS,50571
MG,PRESIDENTE BERNARDES,50610
MG,PRESIDENTE JUSCELINO,50636
MG,PRESIDENTE KUBITSCHEK,50652
MG,PRESIDENTE OLEGÁRIO,50679
MG,PRUDENTE DE MORAIS,50717
MG,QUARTEL GERAL,50733
MG,QUELUZITO,50750
MG,RAPOSOS,50776
MG,RAUL SOARES,50792
MG,RECREIO,50814
MG,REDUTO,41424
MG,RESENDE COSTA,50830
MG,RESPLENDOR,50857
MG,RESSAQUINHA,50873
MG,RIACHINHO,40606
MG,RIACHO DOS MACHADOS,50890
MG,RIBEIRÃO DAS NEVES,50911
MG,RIBEIRÃO VERMELHO,50938
MG,RIO ACIMA,50954
MG,RIO CASCA,50970
MG,RIO DO PRADO,51012
MG,RIO DOCE,50997
MG,RIO ESPERA,51039
MG,RIO MANSO,51055
MG,RIO NOVO,51071
MG,RIO PARANAÍBA,51098
MG,RIO PARDO DE MINAS,51110
MG,RIO PIRACICABA,51136
MG,RIO POMBA,51152
MG,RIO PRETO,51179
MG,RIO VERMELHO,51195
MG,RITÁPOLIS,51217
MG,ROCHEDO DE MINAS,51233
MG,RODEIRO,51250
MG,ROMARIA,51276
MG,ROSÁRIO DA LIMEIRA,40622
MG,RUBELITA,51292
MG,RUBIM,51314
MG,SABARÁ,51330
MG,SABINÓPOLIS,51357
MG,SACRAMENTO,51373
MG,SALINAS,51390
MG,SALTO DA DIVISA,51411
MG,SANTA BÁRBARA,51438
MG,SANTA BÁRBARA DO LESTE,40649
MG,SANTA BÁRBARA DO MONTE VERDE,41440
MG,SANTA BÁRBARA DO TUGÚRIO,51454
MG,SANTA CRUZ DE MINAS,41467
MG,SANTA CRUZ DE SALINAS,41483
MG,SANTA CRUZ DO ESCALVADO,51470
MG,SANTA EFIGÊNIA DE MINAS,51497
MG,SANTA FÉ DE MINAS,51519
MG,SANTA HELENA DE MINAS,41505
MG,SANTA JULIANA,51535
MG,SANTA LUZIA,51551
MG,SANTA MARGARIDA,51578
MG,SANTA MARIA DE ITABIRA,51594
MG,SANTA MARIA DO SALTO,51616
MG,SANTA MARIA DO SUAÇUÍ,51632
MG,SANTA RITA DE CALDAS,51837
MG,SANTA RITA DE IBITIPOCA,51870
MG,SANTA RITA DE JACUTINGA,51853
MG,SANTA RITA DE MINAS,40665
MG,SANTA RITA DO ITUETO,51896
MG,SANTA RITA DO SAPUCAÍ,51918
MG,SANTA ROSA DA SERRA,51934
MG,SANTA VITÓRIA,51950
MG,SANTANA DA VARGEM,51659
MG,SANTANA DE CATAGUASES,51675
MG,SANTANA DE PIRAPAMA,51691
MG,SANTANA DO DESERTO,51713
MG,SANTANA DO GARAMBÉU,51730
MG,SANTANA DO JACARÉ,51756
MG,SANTANA DO MANHUAÇU,51772
MG,SANTANA DO PARAÍSO,40681
MG,SANTANA DO RIACHO,51799
MG,SANTANA DOS MONTES,51810
MG,SANTO ANTÔNIO DO AMPARO,51977
MG,SANTO ANTÔNIO DO AVENTUREIRO,51993
MG,SANTO ANTÔNIO DO GRAMA,52019
MG,SANTO ANTÔNIO DO ITAMBÉ,52035
MG,SANTO ANTÔNIO DO JACINTO,52051
MG,SANTO ANTÔNIO DO MONTE,52078
MG,SANTO ANTÔNIO DO RETIRO,41521
MG,SANTO ANTÔNIO DO RIO ABAIXO,52094
MG,SANTO HIPÓLITO,52116
MG,SANTOS DUMONT,52132
MG,SAPUCAÍ-MIRIM,53074
MG,SARDOÁ,53090
MG,SARZEDO,40800
MG,SEM PEIXE,40827
MG,SENADOR AMARAL,40843
MG,SENADOR CORTES,53112
MG,SENADOR FIRMINO,53139
MG,SENADOR JOSÉ BENTO,53155
MG,SENADOR MODESTINO GONÇALVES,53171
MG,SENHORA DE OLIVEIRA,53198
MG,SENHORA DO PORTO,53210
MG,SENHORA DOS REMÉDIOS,53236
MG,SERICITA,53252
MG,SERITINGA,53279
MG,SERRA AZUL DE MINAS,53295
MG,SERRA DA SAUDADE,53317
MG,SERRA DO SALITRE,53350
MG,SERRA DOS AIMORÉS,53333
MG,SERRANIA,53376
MG,SERRANOS,53392
MG,SERRANÓPOLIS DE MINAS,42382
MG,SERRO,53414
MG,SETE LAGOAS,53430
MG,SETUBINHA,42404
MG,SILVEIRÂNIA,53457
MG,SILVIANÓPOLIS,53473
MG,SIMONÉSIA,53511
MG,SIMÃO PEREIRA,53490
MG,SOBRÁLIA,53538
MG,SOLEDADE DE MINAS,53554
MG,SÃO BENTO ABADE,52159
MG,SÃO BRÁS DO SUAÇUÍ,52175
MG,SÃO DOMINGOS DAS DORES,41548
MG,SÃO DOMINGOS DO PRATA,52191
MG,SÃO FRANCISCO,52213
MG,SÃO FRANCISCO DE PAULA,52230
MG,SÃO FRANCISCO DE SALES,52256
MG,SÃO FRANCISCO DO GLÓRIA,52272
MG,SÃO FÉLIX DE MINAS,41564
MG,SÃO GERALDO,52299
MG,SÃO GERALDO DA PIEDADE,52310
MG,SÃO GERALDO DO BAIXIO,41580
MG,SÃO GONÇALO DO ABAETÉ,52337
MG,SÃO GONÇALO DO PARÁ,52353
MG,SÃO GONÇALO DO RIO ABAIXO,52370
MG,SÃO GONÇALO DO RIO PRETO,45098
MG,SÃO GONÇALO DO SAPUCAÍ,52396
MG,SÃO GOTARDO,52418
MG,SÃO JOAQUIM DE BICAS,41629
MG,SÃO JOSÉ DA BARRA,41645
MG,SÃO JOSÉ DA LAPA,40789
MG,SÃO JOSÉ DA SAFIRA,52590
MG,SÃO JOSÉ DA VARGINHA,52612
MG,SÃO JOSÉ DO ALEGRE,52639
MG,SÃO JOSÉ DO DIVINO,52655
MG,SÃO JOSÉ DO GOIABAL,52671
MG,SÃO JOSÉ DO JACURI,52698
MG,SÃO JOSÉ DO MANTIMENTO,52710
MG,SÃO JOÃO BATISTA DO GLÓRIA,52434
MG,SÃO JOÃO DA LAGOA,40703
MG,SÃO JOÃO DA MATA,52450
MG,SÃO JOÃO DA PONTE,52477
MG,SÃO JOÃO DAS MISSÕES,41602
MG,SÃO JOÃO DEL REI,52493
MG,SÃO JOÃO DO MANHUAÇU,40720
MG,SÃO JOÃO DO MANTENINHA,40746
MG,SÃO JOÃO DO ORIENTE,52515
MG,SÃO JOÃO DO PACUÍ,40762
MG,SÃO JOÃO DO PARAÍSO,52531
MG,SÃO JOÃO EVANGELISTA,52558
MG,SÃO JOÃO NEPOMUCENO,52574
MG,SÃO LOURENÇO,52736
MG,SÃO MIGUEL DO ANTA,52752
MG,SÃO PEDRO DA UNIÃO,52779
MG,SÃO PEDRO DO SUAÇUÍ,52817
MG,SÃO PEDRO DOS FERROS,52795
MG,SÃO ROMÃO,52833
MG,SÃO ROQUE DE MINAS,52850
MG,SÃO SEBASTIÃO DA BELA VISTA,52876
MG,SÃO SEBASTIÃO DA VARGEM ALEGRE,42340
MG,SÃO SEBASTIÃO DO ANTA,42366
MG,SÃO SEBASTIÃO DO MARANHÃO,52892
MG,SÃO SEBASTIÃO DO OESTE,52914
MG,SÃO SEBASTIÃO DO PARAÍSO,52930
MG,SÃO SEBASTIÃO DO RIO PRETO,52957
MG,SÃO SEBASTIÃO DO RIO VERDE,52973
MG,SÃO THOMÉ DAS LETRAS,53031
MG,SÃO TIAGO,52990
MG,SÃO TOMÁS DE AQUINO,53015
MG,SÃO VICENTE DE MINAS,53058
MG,TABULEIRO,53570
MG,TAIOBEIRAS,53597
MG,TAPARUBA,42420
MG,TAPIRA,53619
MG,TAPIRAÍ,53635
MG,TAQUARAÇU DE MINAS,53651
MG,TARUMIRIM,53678
MG,TEIXEIRAS,53694
MG,TEÓFILO OTONI,53716
MG,TIMÓTEO,53732
MG,TIRADENTES,53759
MG,TIROS,53775
MG,TOCANTINS,53791
MG,TOCOS DO MOJI,42587
MG,TOLEDO,53813
MG,TOMBOS,53830
MG,TRÊS CORAÇÕES,53856
MG,TRÊS MARIAS,41157
MG,TRÊS PONTAS,53872
MG,TUMIRITINGA,53899
MG,TUPACIGUARA,53910
MG,TURMALINA,53937
MG,TURVOLÂNDIA,53953
MG,UBAPORANGA,40860
MG,UBAÍ,53996
MG,UBERABA,54011
MG,UBERLÂNDIA,54038
MG,UBÁ,53970
MG,UMBURATIBA,54054
MG,UNAÍ,54070
MG,UNIÃO DE MINAS,42447
MG,URUANA DE MINAS,42463
MG,URUCUIA,40886
MG,URUCÂNIA,54097
MG,VARGEM ALEGRE,40908
MG,VARGEM BONITA,54119
MG,VARGEM GRANDE DO RIO PARDO,42480
MG,VARGINHA,54135
MG,VARJÃO DE MINAS,42501
MG,VARZELÂNDIA,54178
MG,VAZANTE,54194
MG,VERDELÂNDIA,42528
MG,VEREDINHA,42544
MG,VERMELHO NOVO,42560
MG,VERÍSSIMO,54232
MG,VESPASIANO,54259
MG,VIEIRAS,54291
MG,VIRGEM DA LAPA,54330
MG,VIRGINÓPOLIS,54372
MG,VIRGOLÂNDIA,54399
MG,VIRGÍNIA,54356
MG,VISCONDE DO RIO BRANCO,54410
MG,VIÇOSA,54275
MG,VOLTA GRANDE,54437
MG,VÁRZEA DA PALMA,54151
MG,WENCESLAU BRAZ,54216
MG,ÁGUA BOA,40118
MG,ÁGUA COMPRIDA,40134
MG,ÁGUAS FORMOSAS,40177
MG,ÁGUAS VERMELHAS,40193
MS,ALCINÓPOLIS,55018
MS,AMAMBAI,90115
MS,ANASTÁCIO,90131
MS,ANAURILÂNDIA,90158
MS,ANGÉLICA,91693
MS,ANTÔNIO JOÃO,90174
MS,APARECIDA DO TABOADO,90190
MS,AQUIDAUANA,90212
MS,ARAL MOREIRA,91715
MS,BANDEIRANTES,90298
MS,BATAGUASSU,90379
MS,BATAYPORÃ,90395
MS,BELA VISTA,90417
MS,BODOQUENA,98019
MS,BONITO,90433
MS,BRASILÂNDIA,90450
MS,CAARAPÓ,90557
MS,CAMAPUÃ,90492
MS,CAMPO GRANDE,90514
MS,CARACOL,90530
MS,CASSILÂNDIA,90573
MS,CHAPADÃO DO SUL,91782
MS,CORGUINHO,90611
MS,CORONEL SAPUCAIA,98590
MS,CORUMBÁ,90638
MS,COSTA RICA,98035
MS,COXIM,90654
MS,DEODÁPOLIS,91758
MS,DOIS IRMÃOS DO BURITI,91804
MS,DOURADINA,98051
MS,DOURADOS,90735
MS,ELDORADO,91731
MS,FIGUEIRÃO,55069
MS,FÁTIMA DO SUL,90751
MS,GLÓRIA DE DOURADOS,90794
MS,GUIA LOPES DA LAGUNA,90816
MS,IGUATEMI,90859
MS,INOCÊNCIA,90875
MS,ITAPORÃ,90891
MS,ITAQUIRAÍ,98078
MS,IVINHEMA,90930
MS,JAPORÃ,55034
MS,JARAGUARI,90972
MS,JARDIM,90999
MS,JATEÍ,91014
MS,JUTI,91820
MS,LADÁRIO,91030
MS,LAGUNA CARAPÃ,55026
MS,MARACAJU,91073
MS,MIRANDA,91111
MS,MUNDO NOVO,91790
MS,NAVIRAÍ,91138
MS,NIOAQUE,91154
MS,NOVA ALVORADA DO SUL,55000
MS,NOVA ANDRADINA,91235
MS,NOVO HORIZONTE DO SUL,55042
MS,PARANAÍBA,91251
MS,PARANHOS,91847
MS,PARAÍSO DAS ÁGUAS,55050
